id;employee_civility;employee_first_name;employee_last_name;registry_number;date_from;date_to;direction;division;um;status;ccas;nb_hours_ccas;coordinating_committee;nb_hours_cdc;nb_hours_admin;nb_hours_pot_fd_cfdt;nb_hours_pot_fd_cgt;nb_hours_pot_fd_fo;nb_hours_pot_fd_cfe_cgc;commission_type;nb_hours_commision;proximity_type;nb_hours_proximity
1;Cotton a panel;grey Shoes;Rubber a c;attitude-oriented;2022-03-20;2022-03-21;white web Handcrafted;RAM Dominique azure;Cloned grow payment;VALIDATED;Cheese Dauphine;18793;FTP AI de;84052;50634;14083;60909;78034;85895;Games;32279;a Specialiste;69331
2;override;Licensed;Delesseux;bypassing redundant intangible;2022-03-21;2022-03-20;Lorraine online;Loan;invoice Frozen Metical;VALIDATED;cross-platform transmit Agent;68196;parsing Licensed;35035;42954;94153;76230;73497;70319;c;62850;drive microchip;39112
3;Unbranded Lorraine;Bolivie;Canada payment c;leverage;2022-03-21;2022-03-21;Switchable Executif withdrawal;c Generic Grocery;Trinité-et-Tobago;SGE_VALIDATION_PENDING;Account;4861;Home Bedfordshire;83607;92375;52567;95967;71540;73838;Dauphine connect Fresh;1769;back-end;40940
4;Directeur Industrial killer;Sri payment Malagasy;Configurable a lavender;Hat;2022-03-21;2022-03-21;Health infrastructure;Wooden;lavender Practical Refined;EMPLOYER_VALIDATION_PENDING;RAM;81044;des monitoring markets;41883;18130;48079;92448;68889;19450;Sommerard violet Towels;31822;Leu;55752
5;Soap Bedfordshire;Sports Sleek b;b installation Espagne;Awesome;2022-03-21;2022-03-21;invoice Unbranded Samoa;wireless;Refined Rufiyaa payment;SGE_VALIDATION_PENDING;wireless Ariary;54195;Profound Towels e-commerce;11294;88105;20609;12100;36119;21610;Corse connect Plastic;96051;firewall Persevering Developpeur;48715
6;e-commerce;Bike user Money;Guinée Technicien;Developpeur Alsace Cotton;2022-03-21;2022-03-20;Handcrafted;port connect;granular Coordinateur;CREATED;Picardie connect strategy;7903;benchmark b;2166;9708;42906;16079;43000;9759;solid Tuna Tasty;16585;Bedfordshire Shoes;43097
7;Future-proofed Bike;c Steel;technologies;parsing;2022-03-21;2022-03-21;Technicien;Administrateur a deliverables;Account;EMPLOYER_VALIDATION_PENDING;integrate;60325;copying Tasty Refined;28333;12986;5014;2892;25769;61639;rich hard;22891;Soap;82937
8;b;red Electronics;Chicken infomediaries Pizza;synergistic Savings AI;2022-03-20;2022-03-21;navigate;analyzer Quality-focused Italie;AI;CREATED;content-based;2124;contingency Buckinghamshire;40123;1659;92012;8467;794;59760;transmitter;70681;Cambridgeshire;5810
9;Frozen indigo a;Tonga;Universal;Saint-Honoré SMS;2022-03-21;2022-03-21;Soft;clicks-and-mortar Towels morph;Keyboard invoice next-generation;SGE_VALIDATION_PENDING;Shoes Tasty;82295;b infrastructures Berkshire;28553;54070;36540;71101;81418;88047;transmit Practical;694;collaborative back;33525
10;Refined primary Nicaragua;policy Ingenieur;Niger Steel;Open-architected Checking AGP;2022-03-21;2022-03-20;c bandwidth;connecting artificial internet;Montorgueil;SGE_VALIDATION_PENDING;integrate parsing Account;9742;Garden;38571;69087;45542;171;22434;66840;human-resource Chicken;63216;models;38456
